	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
59	1628378	Donovan Mitchell	1610612762	UTA	25.0	67	63	0.146	1.28	3.0	0.428	0.585	0.032	0.34	0.66	0.523	0.114	0.94	2.34	0.401
60	1629643	Chuma Okeke	1610612753	ORL	23.0	70	68	0.363	1.0	2.99	0.335	0.488	0.024	0.09	0.2	0.429	0.339	0.91	2.79	0.328
61	1628976	Wendell Carter Jr.	1610612753	ORL	23.0	62	60	0.271	1.26	2.98	0.422	0.57	0.053	0.37	0.58	0.639	0.218	0.89	2.4	0.369
62	1628401	Derrick White	1610612738	BOS	27.0	75	67	0.276	1.09	2.95	0.371	0.527	0.033	0.17	0.35	0.5	0.244	0.92	2.6	0.354
63	203992	Bogdan Bogdanovic	1610612737	ATL	29.0	63	60	0.232	1.4	2.92	0.478	0.682	0.029	0.21	0.37	0.565	0.203	1.19	2.56	0.466
64	1628420	Monte Morris	1610612743	DEN	27.0	75	71	0.283	1.36	2.92	0.466	0.63	0.057	0.4	0.59	0.682	0.226	0.96	2.33	0.411
65	203084	Harrison Barnes	1610612758	SAC	30.0	76	73	0.267	1.25	2.89	0.432	0.632	0.012	0.09	0.13	0.7	0.255	1.16	2.76	0.419
66	1628402	Frank Jackson	1610612765	DET	24.0	53	51	0.317	0.98	2.89	0.34	0.5	0.012	0.06	0.11	0.5	0.304	0.92	2.77	0.333
67	2544	LeBron James	1610612747	LAL	37.0	56	50	0.132	1.48	2.88	0.516	0.677	0.038	0.55	0.82	0.674	0.094	0.93	2.05	0.452
68	203484	Kentavious Caldwell-Pope	1610612764	WAS	29.0	77	73	0.266	1.3	2.87	0.452	0.629	0.048	0.29	0.52	0.55	0.218	1.01	2.35	0.431
69	1629631	De'Andre Hunter	1610612737	ATL	24.0	53	49	0.264	1.25	2.87	0.434	0.618	0.045	0.19	0.49	0.385	0.219	1.06	2.38	0.444
70	203488	Mike Muscala	1610612760	OKC	30.0	43	41	0.496	1.33	2.86	0.463	0.675	0.052	0.12	0.3	0.385	0.444	1.21	2.56	0.473
71	203081	Damian Lillard	1610612757	POR	31.0	29	28	0.15	1.31	2.86	0.458	0.614	0.027	0.41	0.52	0.8	0.123	0.9	2.34	0.382
72	203924	Jerami Grant	1610612765	DET	28.0	47	44	0.192	1.23	2.85	0.433	0.586	0.037	0.36	0.55	0.654	0.155	0.87	2.3	0.38
73	202340	Avery Bradley	1610612747	LAL	31.0	62	57	0.506	1.21	2.85	0.424	0.602	0.054	0.19	0.31	0.632	0.451	1.02	2.55	0.399
74	203200	Justin Holiday	1610612758	SAC	33.0	74	69	0.317	1.09	2.84	0.386	0.56	0.023	0.11	0.2	0.533	0.295	0.99	2.64	0.374
75	203935	Marcus Smart	1610612738	BOS	28.0	70	66	0.281	1.17	2.83	0.414	0.596	0.018	0.14	0.19	0.769	0.262	1.03	2.64	0.389
76	1629638	Nickeil Alexander-Walker	1610612762	UTA	23.0	64	58	0.27	1.08	2.83	0.381	0.533	0.04	0.22	0.42	0.519	0.23	0.86	2.41	0.357
77	203952	Andrew Wiggins	1610612744	GSW	27.0	72	69	0.203	1.39	2.82	0.493	0.682	0.038	0.32	0.53	0.605	0.165	1.07	2.29	0.467
78	1628370	Malik Monk	1610612747	LAL	24.0	76	70	0.259	1.38	2.82	0.491	0.699	0.025	0.21	0.28	0.762	0.234	1.17	2.54	0.461
79	1627777	Georges Niang	1610612755	PHI	29.0	76	73	0.38	1.2	2.82	0.425	0.624	0.012	0.08	0.09	0.857	0.368	1.12	2.72	0.411
80	1629022	Lonnie Walker IV	1610612759	SAS	23.0	70	65	0.258	1.04	2.81	0.371	0.513	0.031	0.24	0.34	0.708	0.226	0.8	2.47	0.324
81	202692	Alec Burks	1610612752	NYK	30.0	80	70	0.312	1.35	2.8	0.482	0.694	0.031	0.16	0.28	0.591	0.281	1.19	2.53	0.47
82	1627736	Malik Beasley	1610612750	MIN	25.0	79	75	0.26	1.19	2.8	0.425	0.615	0.02	0.13	0.22	0.588	0.24	1.06	2.58	0.412
83	200768	Kyle Lowry	1610612748	MIA	36.0	63	59	0.281	1.14	2.79	0.409	0.571	0.035	0.24	0.35	0.682	0.246	0.9	2.44	0.37
84	201567	Kevin Love	1610612739	CLE	33.0	74	70	0.271	1.24	2.78	0.447	0.65	0.022	0.11	0.23	0.471	0.248	1.14	2.55	0.444
85	201988	Patty Mills	1610612751	BKN	33.0	81	78	0.282	1.27	2.77	0.46	0.663	0.038	0.15	0.37	0.4	0.244	1.12	2.4	0.469
86	1628398	Kyle Kuzma	1610612764	WAS	26.0	66	61	0.196	1.09	2.77	0.393	0.544	0.026	0.26	0.36	0.708	0.17	0.83	2.41	0.346
87	203507	Giannis Antetokounmpo	1610612749	MIL	27.0	67	64	0.149	0.99	2.76	0.357	0.486	0.023	0.27	0.43	0.621	0.125	0.72	2.33	0.308
88	1626164	Devin Booker	1610612756	PHX	25.0	67	65	0.131	1.39	2.73	0.508	0.683	0.032	0.43	0.67	0.644	0.099	0.96	2.06	0.464
89	1629640	Keldon Johnson	1610612759	SAS	22.0	75	69	0.203	1.19	2.73	0.434	0.617	0.017	0.19	0.23	0.824	0.186	1.0	2.51	0.399
90	1630162	Anthony Edwards	1610612750	MIN	20.0	72	64	0.158	1.32	2.72	0.485	0.648	0.041	0.43	0.71	0.608	0.117	0.89	2.01	0.441
91	1629023	P.J. Washington	1610612766	CHA	23.0	65	57	0.33	1.12	2.71	0.415	0.602	0.019	0.11	0.15	0.7	0.311	1.02	2.55	0.398
92	1626192	Pat Connaughton	1610612749	MIL	29.0	65	60	0.355	1.05	2.71	0.386	0.574	0.008	0.03	0.06	0.5	0.347	1.02	2.65	0.384
93	1626162	Kelly Oubre Jr.	1610612766	CHA	26.0	75	69	0.219	1.05	2.69	0.391	0.545	0.022	0.23	0.27	0.85	0.197	0.83	2.43	0.341
94	204060	Joe Ingles	1610612757	POR	34.0	45	39	0.425	1.04	2.69	0.388	0.566	0.014	0.09	0.09	1.0	0.411	0.96	2.6	0.368
95	1626147	Justin Anderson	1610612754	IND	28.0	16	15	0.453	0.81	2.69	0.302	0.43	0.053	0.13	0.31	0.4	0.4	0.69	2.38	0.289
96	1629628	RJ Barrett	1610612752	NYK	22.0	69	65	0.156	1.29	2.67	0.484	0.668	0.023	0.3	0.39	0.778	0.133	0.99	2.28	0.433
97	1629008	Michael Porter Jr.	1610612743	DEN	24.0	9	8	0.233	1.22	2.67	0.458	0.604	0.068	0.44	0.78	0.571	0.165	0.78	1.89	0.412
98	203109	Jae Crowder	1610612756	PHX	31.0	67	64	0.329	1.03	2.67	0.385	0.542	0.042	0.19	0.34	0.565	0.287	0.84	2.33	0.359
99	1630314	Brandon Williams	1610612757	POR	22.0	24	20	0.227	0.83	2.67	0.313	0.453	0.032	0.08	0.38	0.222	0.195	0.75	2.29	0.327
100	202681	Kyrie Irving	1610612751	BKN	30.0	29	27	0.125	1.34	2.66	0.506	0.708	0.019	0.28	0.41	0.667	0.106	1.07	2.24	0.477
101	1627783	Pascal Siakam	1610612761	TOR	28.0	68	63	0.15	1.1	2.66	0.414	0.558	0.035	0.34	0.62	0.548	0.115	0.76	2.04	0.374
102	1626174	Christian Wood	1610612745	HOU	26.0	68	63	0.205	1.1	2.65	0.417	0.6	0.019	0.13	0.25	0.529	0.185	0.97	2.4	0.405
103	203078	Bradley Beal	1610612764	WAS	29.0	40	37	0.136	1.28	2.63	0.486	0.61	0.052	0.63	1.0	0.625	0.084	0.65	1.63	0.4
104	1626166	Cameron Payne	1610612756	PHX	27.0	57	51	0.26	0.93	2.63	0.353	0.497	0.035	0.18	0.35	0.5	0.225	0.75	2.28	0.331
105	1630591	Jalen Suggs	1610612753	ORL	21.0	48	44	0.23	0.77	2.63	0.294	0.377	0.053	0.33	0.6	0.552	0.177	0.44	2.02	0.216
106	203482	Kelly Olynyk	1610612765	DET	31.0	40	37	0.364	0.95	2.6	0.365	0.505	0.066	0.23	0.48	0.474	0.297	0.73	2.13	0.341
107	1630183	Jaden McDaniels	1610612750	MIN	21.0	70	65	0.326	1.01	2.59	0.392	0.564	0.02	0.13	0.16	0.818	0.306	0.89	2.43	0.365
108	202083	Wesley Matthews	1610612749	MIL	35.0	49	47	0.577	1.0	2.59	0.386	0.579	0.0	0.0	0.0		0.577	1.0	2.59	0.386
109	203897	Zach LaVine	1610612741	CHI	27.0	67	59	0.146	1.3	2.58	0.503	0.671	0.041	0.43	0.72	0.604	0.105	0.87	1.87	0.464
110	1629647	Darius Bazley	1610612760	OKC	22.0	69	63	0.275	0.96	2.58	0.371	0.52	0.023	0.19	0.22	0.867	0.252	0.77	2.36	0.325
111	201587	Nicolas Batum	1610612746	LAC	33.0	58	56	0.388	1.33	2.57	0.517	0.738	0.039	0.19	0.26	0.733	0.349	1.14	2.31	0.493
112	201950	Jrue Holiday	1610612749	MIL	32.0	67	62	0.18	1.16	2.57	0.453	0.631	0.027	0.25	0.39	0.654	0.153	0.91	2.18	0.418
113	1630557	Corey Kispert	1610612764	WAS	23.0	77	67	0.385	1.0	2.57	0.389	0.556	0.027	0.14	0.18	0.786	0.358	0.86	2.39	0.359
114	1629001	De'Anthony Melton	1610612763	MEM	24.0	72	64	0.267	1.14	2.56	0.446	0.63	0.033	0.19	0.32	0.609	0.234	0.94	2.24	0.422
115	1630170	Devin Vassell	1610612759	SAS	21.0	71	66	0.238	1.03	2.56	0.401	0.555	0.041	0.24	0.44	0.548	0.198	0.79	2.13	0.371
116	1630529	Herbert Jones	1610612740	NOP	23.0	77	71	0.347	1.01	2.56	0.396	0.523	0.086	0.36	0.64	0.571	0.261	0.65	1.92	0.338
117	200782	P.J. Tucker	1610612748	MIA	37.0	71	66	0.423	1.13	2.55	0.442	0.624	0.065	0.2	0.39	0.5	0.357	0.93	2.15	0.431
118	203471	Dennis Schroder	1610612745	HOU	28.0	63	56	0.225	0.89	2.54	0.35	0.478	0.048	0.24	0.54	0.441	0.177	0.65	2.0	0.325
119	1628973	Jalen Brunson	1610612742	DAL	25.0	79	70	0.198	1.13	2.53	0.445	0.6	0.053	0.34	0.67	0.509	0.146	0.78	1.86	0.422
120	203903	Jordan Clarkson	1610612762	UTA	30.0	79	70	0.18	1.04	2.53	0.41	0.59	0.011	0.13	0.15	0.833	0.169	0.91	2.38	0.383
121	1629659	Talen Horton-Tucker	1610612747	LAL	21.0	60	53	0.281	0.78	2.52	0.311	0.421	0.046	0.23	0.42	0.56	0.234	0.55	2.1	0.262
122	1626181	Norman Powell	1610612746	LAC	29.0	45	40	0.187	1.24	2.51	0.496	0.695	0.025	0.24	0.33	0.733	0.162	1.0	2.18	0.459
123	1630532	Franz Wagner	1610612753	ORL	20.0	79	68	0.203	1.04	2.51	0.414	0.583	0.026	0.19	0.32	0.6	0.177	0.85	2.19	0.387
124	1630171	Isaac Okoro	1610612739	CLE	21.0	67	59	0.39	1.0	2.51	0.399	0.554	0.046	0.22	0.3	0.75	0.343	0.78	2.21	0.351
125	1630245	Ayo Dosunmu	1610612741	CHI	22.0	77	69	0.359	1.05	2.49	0.422	0.578	0.058	0.27	0.4	0.677	0.301	0.78	2.09	0.373
126	203552	Seth Curry	1610612751	BKN	31.0	64	58	0.215	1.3	2.48	0.522	0.714	0.042	0.34	0.48	0.71	0.173	0.95	2.0	0.477
127	1628379	Luke Kennard	1610612746	LAC	26.0	70	61	0.269	1.23	2.46	0.5	0.73	0.027	0.1	0.24	0.412	0.243	1.13	2.21	0.51
128	1629684	Grant Williams	1610612738	BOS	23.0	76	69	0.434	1.14	2.45	0.468	0.677	0.026	0.12	0.14	0.818	0.408	1.03	2.3	0.446
129	1627759	Jaylen Brown	1610612738	BOS	25.0	65	61	0.132	1.09	2.45	0.447	0.585	0.035	0.42	0.65	0.643	0.097	0.68	1.8	0.376
130	203115	Will Barton	1610612743	DEN	31.0	71	64	0.193	1.01	2.44	0.416	0.572	0.029	0.25	0.37	0.692	0.164	0.76	2.07	0.367
131	1629658	Jaylen Hoard	1610612760	OKC	23.0	7	5	0.189	1.0	2.43	0.412	0.588	0.011	0.14	0.14	1.0	0.178	0.86	2.29	0.375
132	1627747	Caris LeVert	1610612739	CLE	27.0	58	51	0.164	0.84	2.41	0.35	0.482	0.028	0.21	0.41	0.5	0.136	0.64	2.0	0.319
133	203932	Aaron Gordon	1610612743	DEN	26.0	75	69	0.216	0.95	2.4	0.394	0.525	0.042	0.32	0.47	0.686	0.174	0.63	1.93	0.324
134	203506	Victor Oladipo	1610612748	MIA	30.0	8	8	0.26	1.13	2.38	0.474	0.711	0.027	0.0	0.25	0.0	0.233	1.13	2.13	0.529
135	201572	Brook Lopez	1610612749	MIL	34.0	13	13	0.237	1.08	2.38	0.452	0.661	0.031	0.08	0.31	0.25	0.206	1.0	2.08	0.481
136	1629029	Luka Doncic	1610612742	DAL	23.0	65	58	0.11	1.06	2.38	0.445	0.6	0.023	0.32	0.49	0.656	0.088	0.74	1.89	0.39
137	1629013	Landry Shamet	1610612756	PHX	25.0	69	57	0.338	0.96	2.38	0.402	0.582	0.021	0.1	0.14	0.7	0.318	0.86	2.23	0.383
138	1628969	Mikal Bridges	1610612756	PHX	25.0	81	73	0.227	1.09	2.37	0.458	0.607	0.058	0.38	0.6	0.633	0.169	0.7	1.77	0.399
139	203925	Joe Harris	1610612751	BKN	30.0	14	11	0.266	1.43	2.36	0.606	0.879	0.016	0.14	0.14	1.0	0.25	1.29	2.21	0.581
140	1629611	Terance Mann	1610612746	LAC	25.0	80	72	0.276	1.08	2.36	0.455	0.616	0.061	0.31	0.53	0.595	0.215	0.76	1.84	0.415
141	1630322	Lindy Waters III	1610612760	OKC	24.0	25	22	0.337	1.04	2.36	0.441	0.636	0.017	0.12	0.12	1.0	0.32	0.92	2.24	0.411
142	1629002	Chimezie Metu	1610612758	SAC	25.0	59	48	0.31	0.85	2.36	0.36	0.482	0.045	0.27	0.34	0.8	0.266	0.58	2.02	0.286
143	1628381	John Collins	1610612737	ATL	24.0	54	50	0.198	1.04	2.35	0.441	0.61	0.028	0.24	0.33	0.722	0.17	0.8	2.02	0.394
144	1626157	Karl-Anthony Towns	1610612750	MIN	26.0	74	67	0.143	1.22	2.34	0.52	0.702	0.03	0.36	0.49	0.75	0.113	0.85	1.85	0.46
145	203914	Gary Harris	1610612753	ORL	27.0	61	53	0.259	1.08	2.34	0.462	0.643	0.047	0.23	0.43	0.538	0.212	0.85	1.92	0.444
146	1630559	Austin Reaves	1610612747	LAL	24.0	61	55	0.45	0.9	2.34	0.385	0.545	0.035	0.15	0.18	0.818	0.415	0.75	2.16	0.348
147	1629216	Gabe Vincent	1610612748	MIA	26.0	68	57	0.31	0.88	2.34	0.377	0.538	0.031	0.13	0.24	0.563	0.279	0.75	2.1	0.357
148	1628411	Wes Iwundu	1610612737	ATL	27.0	3	3	0.389	1.33	2.33	0.571	0.786	0.111	0.33	0.67	0.5	0.278	1.0	1.67	0.6
149	1630537	Chris Duarte	1610612754	IND	25.0	55	50	0.206	1.16	2.33	0.5	0.664	0.056	0.4	0.64	0.629	0.15	0.76	1.69	0.452
150	203490	Otto Porter Jr.	1610612744	GSW	29.0	62	55	0.35	1.03	2.32	0.444	0.622	0.051	0.21	0.34	0.619	0.299	0.82	1.98	0.415
151	1628415	Dillon Brooks	1610612763	MEM	26.0	31	29	0.141	1.03	2.32	0.444	0.583	0.041	0.39	0.68	0.571	0.1	0.65	1.65	0.392
152	1627814	Damion Lee	1610612744	GSW	29.0	62	52	0.383	0.85	2.31	0.371	0.517	0.048	0.18	0.29	0.611	0.335	0.68	2.02	0.336
153	1629014	Anfernee Simons	1610612757	POR	23.0	57	48	0.165	1.14	2.3	0.496	0.729	0.014	0.07	0.19	0.364	0.151	1.07	2.11	0.508
154	202339	Eric Bledsoe	1610612757	POR	32.0	53	43	0.269	0.85	2.3	0.369	0.496	0.075	0.26	0.64	0.412	0.194	0.58	1.66	0.352
155	1629639	Tyler Herro	1610612748	MIA	22.0	66	57	0.135	1.2	2.29	0.523	0.715	0.029	0.32	0.5	0.636	0.105	0.88	1.79	0.492
156	202685	Jonas Valanciunas	1610612740	NOP	30.0	73	64	0.179	1.01	2.29	0.443	0.59	0.043	0.34	0.55	0.625	0.136	0.67	1.74	0.386
157	1629642	Nassir Little	1610612757	POR	22.0	42	39	0.305	0.93	2.29	0.406	0.589	0.025	0.1	0.19	0.5	0.279	0.83	2.1	0.398
158	1630613	Duane Washington Jr.	1610612754	IND	22.0	48	36	0.258	0.92	2.29	0.4	0.591	0.012	0.04	0.1	0.4	0.246	0.88	2.19	0.4
159	1630256	Jae'Sean Tate	1610612745	HOU	26.0	78	67	0.244	0.85	2.28	0.371	0.522	0.018	0.15	0.17	0.923	0.226	0.69	2.12	0.327
160	1630285	Zavier Simpson	1610612760	OKC	25.0	4	4	0.173	0.25	2.25	0.111	0.167	0.058	0.0	0.75	0.0	0.115	0.25	1.5	0.167
161	202699	Tobias Harris	1610612755	PHI	29.0	73	68	0.159	0.93	2.23	0.417	0.577	0.021	0.22	0.29	0.762	0.139	0.71	1.95	0.366
162	1626171	Bobby Portis	1610612749	MIL	27.0	72	64	0.184	1.06	2.22	0.475	0.656	0.034	0.25	0.42	0.6	0.149	0.81	1.81	0.446
