	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
31	201942	DeMar DeRozan	1610612741	CHI	32.0	76	76	0.294	2.93	5.95	0.493	0.518	0.25	2.64	5.05	0.523	0.044	0.29	0.89	0.324
32	203924	Jerami Grant	1610612765	DET	28.0	47	47	0.385	2.55	5.72	0.446	0.526	0.216	1.64	3.21	0.51	0.169	0.91	2.51	0.364
33	1626179	Terry Rozier	1610612766	CHA	28.0	72	71	0.353	2.39	5.65	0.423	0.533	0.126	1.14	2.01	0.566	0.227	1.25	3.64	0.344
34	1628983	Shai Gilgeous-Alexander	1610612760	OKC	23.0	56	56	0.297	2.2	5.57	0.394	0.444	0.167	1.64	3.13	0.526	0.13	0.55	2.45	0.226
35	1629014	Anfernee Simons	1610612757	POR	23.0	57	56	0.393	2.42	5.49	0.441	0.581	0.121	0.88	1.68	0.521	0.273	1.54	3.81	0.406
36	1628384	OG Anunoby	1610612761	TOR	24.0	48	48	0.37	2.21	5.38	0.411	0.504	0.16	1.21	2.33	0.518	0.209	1.0	3.04	0.329
37	201935	James Harden	1610612755	PHI	32.0	65	65	0.352	2.28	5.37	0.424	0.552	0.1	0.91	1.52	0.596	0.252	1.37	3.85	0.356
38	203952	Andrew Wiggins	1610612744	GSW	27.0	72	72	0.372	2.11	5.18	0.408	0.497	0.181	1.18	2.51	0.47	0.192	0.93	2.67	0.349
39	203507	Giannis Antetokounmpo	1610612749	MIL	27.0	67	67	0.278	2.48	5.16	0.48	0.512	0.216	2.15	4.01	0.535	0.062	0.33	1.15	0.286
40	203076	Anthony Davis	1610612747	LAL	29.0	40	38	0.296	2.4	5.15	0.466	0.481	0.262	2.25	4.55	0.495	0.035	0.15	0.6	0.25
41	1630180	Saddiq Bey	1610612765	DET	23.0	81	80	0.37	2.01	5.15	0.391	0.505	0.133	0.84	1.85	0.453	0.237	1.17	3.3	0.356
42	203992	Bogdan Bogdanovic	1610612737	ATL	29.0	63	62	0.407	2.19	5.13	0.427	0.54	0.151	1.03	1.9	0.542	0.256	1.16	3.22	0.36
43	1627783	Pascal Siakam	1610612761	TOR	28.0	68	68	0.287	2.44	5.1	0.478	0.506	0.231	2.16	4.1	0.527	0.056	0.28	1.0	0.279
44	1628415	Dillon Brooks	1610612763	MEM	26.0	31	31	0.308	2.19	5.06	0.433	0.5	0.159	1.52	2.61	0.58	0.149	0.68	2.45	0.276
45	201142	Kevin Durant	1610612751	BKN	33.0	55	55	0.249	2.84	5.04	0.563	0.655	0.143	1.91	2.89	0.66	0.106	0.93	2.15	0.432
46	1629652	Luguentz Dort	1610612760	OKC	23.0	51	50	0.353	1.8	5.02	0.359	0.49	0.076	0.49	1.08	0.455	0.277	1.31	3.94	0.333
47	203501	Tim Hardaway Jr.	1610612742	DAL	30.0	42	42	0.391	1.76	4.93	0.357	0.466	0.119	0.69	1.5	0.46	0.272	1.07	3.43	0.313
48	1630224	Jalen Green	1610612745	HOU	20.0	67	66	0.343	1.81	4.88	0.37	0.459	0.117	0.94	1.67	0.563	0.225	0.87	3.21	0.27
49	1627741	Buddy Hield	1610612754	IND	29.0	80	79	0.358	2.06	4.83	0.427	0.563	0.101	0.75	1.36	0.55	0.257	1.31	3.46	0.379
50	201950	Jrue Holiday	1610612749	MIL	32.0	67	66	0.335	2.43	4.78	0.509	0.613	0.17	1.45	2.42	0.599	0.166	0.99	2.36	0.418
51	1630217	Desmond Bane	1610612763	MEM	24.0	76	76	0.33	2.28	4.78	0.477	0.617	0.13	0.93	1.88	0.497	0.2	1.34	2.89	0.464
52	1627747	Caris LeVert	1610612739	CLE	27.0	58	58	0.324	2.1	4.78	0.44	0.514	0.173	1.4	2.55	0.547	0.151	0.71	2.22	0.318
53	1628398	Kyle Kuzma	1610612764	WAS	26.0	66	65	0.337	1.98	4.77	0.416	0.529	0.136	0.91	1.92	0.472	0.201	1.08	2.85	0.378
54	1628366	Lonzo Ball	1610612741	CHI	24.0	35	34	0.436	1.66	4.77	0.347	0.488	0.104	0.31	1.14	0.275	0.332	1.34	3.63	0.37
55	1627736	Malik Beasley	1610612750	MIN	25.0	79	76	0.442	1.85	4.76	0.388	0.556	0.065	0.25	0.7	0.364	0.378	1.59	4.06	0.393
56	203115	Will Barton	1610612743	DEN	31.0	71	70	0.377	2.04	4.75	0.43	0.57	0.116	0.72	1.46	0.49	0.26	1.32	3.28	0.403
57	1629628	RJ Barrett	1610612752	NYK	22.0	69	68	0.276	1.68	4.71	0.357	0.449	0.107	0.81	1.83	0.444	0.169	0.87	2.88	0.302
58	203552	Seth Curry	1610612751	BKN	31.0	64	63	0.407	2.2	4.7	0.468	0.593	0.166	1.03	1.92	0.537	0.241	1.17	2.78	0.421
59	1626162	Kelly Oubre Jr.	1610612766	CHA	26.0	75	74	0.38	1.95	4.68	0.416	0.567	0.065	0.53	0.8	0.667	0.315	1.41	3.88	0.364
60	1626157	Karl-Anthony Towns	1610612750	MIN	26.0	74	71	0.282	2.08	4.62	0.45	0.56	0.116	1.07	1.89	0.564	0.167	1.01	2.73	0.371
61	1629673	Jordan Poole	1610612744	GSW	23.0	75	74	0.33	2.03	4.59	0.442	0.558	0.113	0.96	1.57	0.61	0.216	1.07	3.01	0.354
62	1630175	Cole Anthony	1610612753	ORL	22.0	65	61	0.325	1.8	4.55	0.395	0.502	0.121	0.83	1.69	0.491	0.204	0.97	2.86	0.339
63	201568	Danilo Gallinari	1610612737	ATL	33.0	66	64	0.499	1.79	4.52	0.396	0.492	0.229	0.92	2.08	0.445	0.27	0.86	2.44	0.354
64	204001	Kristaps Porzingis	1610612764	WAS	26.0	51	51	0.299	1.9	4.49	0.424	0.498	0.162	1.24	2.43	0.508	0.137	0.67	2.06	0.324
65	1630595	Cade Cunningham	1610612765	DET	20.0	63	61	0.276	1.6	4.43	0.362	0.439	0.138	0.92	2.22	0.414	0.137	0.68	2.21	0.309
66	1630170	Devin Vassell	1610612759	SAS	21.0	71	69	0.406	1.86	4.37	0.426	0.544	0.152	0.83	1.63	0.509	0.254	1.03	2.73	0.376
67	203903	Jordan Clarkson	1610612762	UTA	30.0	79	78	0.308	1.57	4.34	0.362	0.456	0.086	0.75	1.22	0.615	0.222	0.82	3.13	0.263
68	201937	Ricky Rubio	1610612754	IND	31.0	34	33	0.358	1.56	4.32	0.361	0.449	0.187	0.79	2.26	0.351	0.17	0.76	2.06	0.371
69	201988	Patty Mills	1610612751	BKN	33.0	81	79	0.438	1.74	4.3	0.405	0.546	0.122	0.53	1.2	0.443	0.316	1.21	3.1	0.39
70	203999	Nikola Jokic	1610612743	DEN	27.0	74	70	0.241	2.2	4.27	0.516	0.616	0.11	1.35	1.95	0.694	0.131	0.85	2.32	0.366
71	1630163	LaMelo Ball	1610612766	CHA	20.0	74	71	0.254	1.8	4.26	0.422	0.514	0.119	1.01	1.99	0.51	0.135	0.78	2.27	0.345
72	203506	Victor Oladipo	1610612748	MIA	30.0	8	8	0.466	2.13	4.25	0.5	0.588	0.233	1.38	2.13	0.647	0.233	0.75	2.13	0.353
73	1628970	Miles Bridges	1610612766	CHA	24.0	79	77	0.279	2.05	4.23	0.485	0.575	0.119	1.29	1.81	0.713	0.159	0.76	2.42	0.314
74	1629008	Michael Porter Jr.	1610612743	DEN	24.0	9	9	0.369	1.67	4.22	0.395	0.421	0.214	1.44	2.44	0.591	0.155	0.22	1.78	0.125
75	202330	Gordon Hayward	1610612766	CHA	32.0	48	46	0.337	2.15	4.21	0.51	0.587	0.223	1.5	2.79	0.537	0.113	0.65	1.42	0.456
76	203484	Kentavious Caldwell-Pope	1610612764	WAS	29.0	77	76	0.39	1.79	4.21	0.426	0.525	0.175	0.96	1.88	0.51	0.216	0.83	2.32	0.358
77	1629022	Lonnie Walker IV	1610612759	SAS	23.0	70	68	0.386	1.73	4.21	0.41	0.495	0.185	1.01	2.01	0.504	0.202	0.71	2.2	0.325
78	1630537	Chris Duarte	1610612754	IND	25.0	55	55	0.367	1.73	4.15	0.417	0.507	0.172	0.98	1.95	0.505	0.195	0.75	2.2	0.339
79	202694	Marcus Morris Sr.	1610612746	LAC	32.0	53	52	0.325	1.72	4.13	0.416	0.5	0.174	1.02	2.21	0.462	0.151	0.7	1.92	0.363
80	1628984	Devonte' Graham	1610612740	NOP	27.0	75	75	0.386	1.44	4.12	0.35	0.479	0.082	0.37	0.88	0.424	0.303	1.07	3.24	0.329
81	1628989	Kevin Huerter	1610612737	ATL	23.0	74	73	0.397	1.76	4.08	0.43	0.538	0.159	0.88	1.64	0.537	0.238	0.88	2.45	0.359
82	200768	Kyle Lowry	1610612748	MIA	36.0	63	61	0.408	1.78	4.06	0.438	0.566	0.14	0.73	1.4	0.523	0.268	1.05	2.67	0.393
83	201565	Derrick Rose	1610612752	NYK	33.0	26	26	0.383	1.54	4.04	0.381	0.476	0.161	0.77	1.69	0.455	0.223	0.77	2.35	0.328
84	1628973	Jalen Brunson	1610612742	DAL	25.0	79	77	0.314	1.87	4.01	0.467	0.511	0.225	1.52	2.87	0.529	0.089	0.35	1.14	0.311
85	201566	Russell Westbrook	1610612747	LAL	33.0	78	76	0.254	1.77	4.01	0.441	0.465	0.2	1.58	3.17	0.498	0.054	0.19	0.85	0.227
86	1626171	Bobby Portis	1610612749	MIL	27.0	72	72	0.326	1.63	3.94	0.412	0.512	0.136	0.83	1.64	0.508	0.191	0.79	2.31	0.343
87	203095	Evan Fournier	1610612752	NYK	29.0	79	79	0.332	1.42	3.94	0.36	0.476	0.102	0.51	1.22	0.417	0.229	0.91	2.72	0.335
88	1628379	Luke Kennard	1610612746	LAC	26.0	70	70	0.43	1.74	3.93	0.444	0.596	0.117	0.54	1.07	0.507	0.313	1.2	2.86	0.42
89	1626181	Norman Powell	1610612746	LAC	29.0	45	44	0.291	1.78	3.91	0.455	0.574	0.131	0.84	1.76	0.481	0.16	0.93	2.16	0.433
90	202711	Bojan Bogdanovic	1610612762	UTA	33.0	69	66	0.287	1.78	3.87	0.461	0.59	0.085	0.78	1.14	0.684	0.202	1.0	2.72	0.367
91	201567	Kevin Love	1610612739	CLE	33.0	74	74	0.373	1.55	3.84	0.405	0.537	0.1	0.54	1.03	0.526	0.273	1.01	2.81	0.361
92	1629012	Collin Sexton	1610612739	CLE	23.0	11	11	0.284	1.36	3.82	0.357	0.417	0.122	0.91	1.64	0.556	0.162	0.45	2.18	0.208
93	1628969	Mikal Bridges	1610612756	PHX	25.0	81	77	0.364	1.91	3.8	0.503	0.588	0.198	1.27	2.06	0.617	0.167	0.64	1.74	0.369
94	1628389	Bam Adebayo	1610612748	MIA	24.0	56	55	0.289	1.91	3.77	0.507	0.507	0.287	1.91	3.73	0.512	0.003	0.0	0.04	0.0
95	202696	Nikola Vucevic	1610612741	CHI	31.0	73	71	0.236	1.58	3.73	0.423	0.456	0.181	1.33	2.86	0.464	0.055	0.25	0.86	0.286
96	201144	Mike Conley	1610612762	UTA	34.0	72	69	0.339	1.51	3.72	0.407	0.543	0.114	0.5	1.25	0.4	0.225	1.01	2.47	0.41
97	1628370	Malik Monk	1610612747	LAL	24.0	76	72	0.341	1.47	3.7	0.399	0.53	0.091	0.5	0.99	0.507	0.25	0.97	2.71	0.359
98	202699	Tobias Harris	1610612755	PHI	29.0	73	71	0.26	1.86	3.64	0.511	0.598	0.145	1.23	2.03	0.608	0.115	0.63	1.62	0.39
99	1630178	Tyrese Maxey	1610612755	PHI	21.0	75	73	0.274	1.72	3.64	0.473	0.544	0.178	1.2	2.36	0.508	0.096	0.52	1.28	0.406
100	200746	LaMarcus Aldridge	1610612751	BKN	36.0	47	44	0.368	1.98	3.6	0.55	0.568	0.331	1.85	3.23	0.572	0.037	0.13	0.36	0.353
101	203471	Dennis Schroder	1610612745	HOU	28.0	63	61	0.319	1.51	3.6	0.419	0.507	0.166	0.87	1.87	0.466	0.153	0.63	1.73	0.367
102	1629632	Coby White	1610612741	CHI	22.0	61	60	0.339	1.52	3.57	0.427	0.537	0.143	0.74	1.51	0.489	0.196	0.79	2.07	0.381
103	1626174	Christian Wood	1610612745	HOU	26.0	68	66	0.276	1.46	3.57	0.407	0.531	0.091	0.57	1.18	0.488	0.185	0.88	2.4	0.368
104	1629130	Duncan Robinson	1610612748	MIA	28.0	79	77	0.387	1.38	3.56	0.388	0.568	0.018	0.1	0.16	0.615	0.369	1.28	3.39	0.377
105	1629640	Keldon Johnson	1610612759	SAS	22.0	75	71	0.263	1.52	3.55	0.429	0.566	0.082	0.55	1.11	0.494	0.181	0.97	2.44	0.399
106	1628420	Monte Morris	1610612743	DEN	27.0	75	74	0.342	1.69	3.52	0.481	0.572	0.185	1.05	1.91	0.552	0.157	0.64	1.61	0.397
107	202710	Jimmy Butler	1610612748	MIA	32.0	57	54	0.241	1.67	3.51	0.475	0.495	0.186	1.53	2.7	0.565	0.055	0.14	0.81	0.174
108	1629622	Max Strus	1610612748	MIA	26.0	68	63	0.422	1.47	3.5	0.42	0.601	0.041	0.21	0.34	0.609	0.381	1.26	3.16	0.4
109	2546	Carmelo Anthony	1610612747	LAL	38.0	69	67	0.332	1.49	3.48	0.429	0.552	0.098	0.64	1.03	0.62	0.234	0.86	2.45	0.349
110	1630591	Jalen Suggs	1610612753	ORL	21.0	48	45	0.303	1.19	3.46	0.343	0.401	0.157	0.79	1.79	0.442	0.146	0.4	1.67	0.238
111	203915	Spencer Dinwiddie	1610612742	DAL	29.0	67	66	0.315	1.39	3.45	0.403	0.513	0.11	0.63	1.21	0.519	0.204	0.76	2.24	0.34
112	203914	Gary Harris	1610612753	ORL	27.0	61	59	0.38	1.3	3.44	0.376	0.51	0.096	0.38	0.87	0.434	0.284	0.92	2.57	0.357
113	203925	Joe Harris	1610612751	BKN	30.0	14	14	0.387	1.29	3.43	0.375	0.521	0.081	0.29	0.71	0.4	0.306	1.0	2.71	0.368
114	1629962	Devin Cannady	1610612753	ORL	26.0	5	4	0.386	1.0	3.4	0.294	0.441	0.068	0.0	0.6	0.0	0.318	1.0	2.8	0.357
115	203200	Justin Holiday	1610612758	SAC	33.0	74	71	0.379	1.41	3.39	0.414	0.554	0.083	0.46	0.74	0.618	0.296	0.95	2.65	0.357
116	203109	Jae Crowder	1610612756	PHX	31.0	67	67	0.417	1.4	3.39	0.414	0.54	0.134	0.55	1.09	0.507	0.283	0.85	2.3	0.37
117	1630314	Brandon Williams	1610612757	POR	22.0	24	23	0.287	1.29	3.38	0.383	0.457	0.124	0.79	1.46	0.543	0.163	0.5	1.92	0.261
118	1630558	Davion Mitchell	1610612758	SAC	23.0	74	71	0.298	1.35	3.35	0.403	0.466	0.175	0.93	1.97	0.473	0.122	0.42	1.38	0.304
119	202689	Kemba Walker	1610612752	NYK	32.0	37	35	0.335	1.24	3.35	0.371	0.496	0.092	0.41	0.92	0.441	0.243	0.84	2.43	0.344
120	202339	Eric Bledsoe	1610612757	POR	32.0	53	51	0.39	1.25	3.34	0.373	0.429	0.242	0.87	2.08	0.418	0.148	0.38	1.26	0.299
121	1628365	Markelle Fultz	1610612753	ORL	24.0	18	17	0.343	1.44	3.33	0.433	0.433	0.32	1.44	3.11	0.464	0.023	0.0	0.22	0.0
122	1629638	Nickeil Alexander-Walker	1610612762	UTA	23.0	64	57	0.316	1.16	3.31	0.349	0.458	0.099	0.44	1.03	0.424	0.218	0.72	2.28	0.315
123	1630169	Tyrese Haliburton	1610612754	IND	22.0	76	71	0.28	1.67	3.3	0.506	0.616	0.13	0.95	1.54	0.615	0.149	0.72	1.76	0.41
124	202738	Isaiah Thomas	1610612766	CHA	33.0	22	22	0.425	1.36	3.23	0.423	0.521	0.18	0.73	1.36	0.533	0.246	0.64	1.86	0.341
125	202397	Ish Smith	1610612764	WAS	33.0	64	55	0.487	1.53	3.2	0.478	0.515	0.409	1.3	2.69	0.483	0.078	0.23	0.52	0.455
126	203463	Ben McLemore	1610612757	POR	29.0	64	57	0.378	1.36	3.19	0.426	0.586	0.063	0.34	0.53	0.647	0.315	1.02	2.66	0.382
127	1629001	De'Anthony Melton	1610612763	MEM	24.0	72	71	0.334	1.14	3.19	0.357	0.487	0.087	0.31	0.83	0.367	0.247	0.83	2.36	0.353
128	1629661	Cameron Johnson	1610612756	PHX	26.0	65	63	0.347	1.43	3.17	0.451	0.609	0.083	0.43	0.75	0.571	0.265	1.0	2.42	0.414
129	201572	Brook Lopez	1610612749	MIL	34.0	13	13	0.313	1.08	3.15	0.341	0.415	0.137	0.62	1.38	0.444	0.176	0.46	1.77	0.261
130	1629629	Cam Reddish	1610612752	NYK	22.0	49	46	0.377	1.2	3.14	0.383	0.494	0.157	0.51	1.31	0.391	0.221	0.69	1.84	0.378
131	1629056	Terence Davis	1610612758	SAC	25.0	29	25	0.353	1.14	3.14	0.363	0.505	0.058	0.24	0.52	0.467	0.295	0.9	2.62	0.342
132	1628404	Josh Hart	1610612757	POR	27.0	53	50	0.297	1.38	3.13	0.44	0.542	0.113	0.74	1.19	0.619	0.184	0.64	1.94	0.33
133	1630567	Scottie Barnes	1610612761	TOR	20.0	74	70	0.248	1.39	3.12	0.446	0.5	0.161	1.05	2.03	0.52	0.087	0.34	1.09	0.309
134	1627854	Bryn Forbes	1610612743	DEN	28.0	75	65	0.433	1.33	3.11	0.429	0.552	0.177	0.57	1.27	0.453	0.257	0.76	1.84	0.413
135	1626196	Josh Richardson	1610612759	SAS	28.0	64	60	0.376	1.38	3.09	0.444	0.573	0.133	0.58	1.09	0.529	0.243	0.8	2.0	0.398
136	1630322	Lindy Waters III	1610612760	OKC	24.0	25	21	0.44	1.12	3.08	0.364	0.513	0.034	0.2	0.24	0.833	0.406	0.92	2.84	0.324
137	1629060	Rui Hachimura	1610612764	WAS	24.0	42	39	0.34	1.4	3.07	0.457	0.543	0.211	0.88	1.9	0.463	0.129	0.52	1.17	0.449
138	1628401	Derrick White	1610612738	BOS	27.0	75	73	0.286	1.13	3.05	0.371	0.454	0.11	0.63	1.17	0.534	0.176	0.51	1.88	0.27
139	1628374	Lauri Markkanen	1610612739	CLE	25.0	61	57	0.264	1.1	3.03	0.362	0.459	0.077	0.51	0.89	0.574	0.187	0.59	2.15	0.275
140	202362	Lance Stephenson	1610612754	IND	31.0	46	42	0.43	1.15	3.02	0.381	0.428	0.3	0.87	2.11	0.412	0.13	0.28	0.91	0.31
141	1629631	De'Andre Hunter	1610612737	ATL	24.0	53	53	0.278	1.15	3.02	0.381	0.438	0.165	0.81	1.79	0.453	0.113	0.34	1.23	0.277
142	1628964	Mo Bamba	1610612753	ORL	24.0	71	65	0.346	1.25	3.01	0.416	0.526	0.129	0.59	1.13	0.525	0.217	0.66	1.89	0.351
143	1628476	Derrick Walton Jr.	1610612765	DET	27.0	3	3	0.346	1.33	3.0	0.444	0.556	0.154	0.67	1.33	0.5	0.192	0.67	1.67	0.4
144	201976	Patrick Beverley	1610612750	MIN	33.0	58	53	0.399	1.14	3.0	0.379	0.517	0.089	0.31	0.67	0.462	0.31	0.83	2.33	0.356
145	1628982	Melvin Frazier Jr.	1610612760	OKC	25.0	3	3	0.188	0.67	3.0	0.222	0.222	0.083	0.67	1.33	0.5	0.104	0.0	1.67	0.0
146	1629873	Jaysean Paige	1610612765	DET	27.0	1	1	1.0	0.0	3.0	0.0	0.0	0.333	0.0	1.0	0.0	0.667	0.0	2.0	0.0
147	203932	Aaron Gordon	1610612743	DEN	26.0	75	67	0.269	1.47	2.99	0.491	0.567	0.155	1.01	1.72	0.589	0.114	0.45	1.27	0.358
148	1628381	John Collins	1610612737	ATL	24.0	54	52	0.25	1.61	2.98	0.54	0.599	0.156	1.26	1.85	0.68	0.095	0.35	1.13	0.311
149	1626192	Pat Connaughton	1610612749	MIL	29.0	65	62	0.391	1.34	2.98	0.448	0.616	0.058	0.34	0.45	0.759	0.333	1.0	2.54	0.394
150	1629643	Chuma Okeke	1610612753	ORL	23.0	70	68	0.361	1.06	2.97	0.356	0.469	0.095	0.39	0.79	0.491	0.266	0.67	2.19	0.307
151	1627763	Malcolm Brogdon	1610612754	IND	29.0	36	35	0.195	1.25	2.94	0.425	0.476	0.11	0.94	1.67	0.567	0.085	0.31	1.28	0.239
152	203496	Robert Covington	1610612746	LAC	31.0	71	69	0.419	1.24	2.94	0.421	0.584	0.06	0.28	0.42	0.667	0.359	0.96	2.52	0.38
153	1629028	Deandre Ayton	1610612756	PHX	23.0	58	57	0.244	1.98	2.91	0.68	0.68	0.242	1.98	2.9	0.685	0.001	0.0	0.02	0.0
154	1629216	Gabe Vincent	1610612748	MIA	26.0	68	59	0.386	1.09	2.91	0.374	0.497	0.111	0.37	0.84	0.439	0.275	0.72	2.07	0.348
155	1630560	Cam Thomas	1610612751	BKN	20.0	67	53	0.386	1.24	2.9	0.428	0.479	0.225	0.94	1.69	0.558	0.161	0.3	1.21	0.247
156	203935	Marcus Smart	1610612738	BOS	28.0	70	64	0.288	0.91	2.9	0.315	0.401	0.094	0.41	0.94	0.439	0.194	0.5	1.96	0.255
157	1630544	Tre Mann	1610612760	OKC	21.0	60	53	0.286	0.97	2.8	0.345	0.426	0.122	0.52	1.2	0.431	0.163	0.45	1.6	0.281
158	1630602	Chaundee Brown Jr.	1610612737	ATL	23.0	5	4	0.438	0.6	2.8	0.214	0.321	0.094	0.0	0.6	0.0	0.344	0.6	2.2	0.273
159	203926	Doug McDermott	1610612759	SAS	30.0	51	47	0.306	1.2	2.78	0.43	0.592	0.073	0.29	0.67	0.441	0.233	0.9	2.12	0.426
160	1630581	Josh Giddey	1610612760	OKC	19.0	54	53	0.224	1.13	2.78	0.407	0.467	0.13	0.8	1.61	0.494	0.094	0.33	1.17	0.286
161	1629670	Jordan Nwora	1610612749	MIL	23.0	62	55	0.372	0.97	2.77	0.349	0.442	0.156	0.45	1.16	0.389	0.216	0.52	1.61	0.32
162	1629168	BJ Johnson	1610612753	ORL	26.0	4	4	0.44	1.25	2.75	0.455	0.545	0.24	0.75	1.5	0.5	0.2	0.5	1.25	0.4
163	203084	Harrison Barnes	1610612758	SAC	30.0	76	69	0.253	1.22	2.75	0.445	0.56	0.096	0.59	1.04	0.57	0.158	0.63	1.71	0.369
