	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
29	203944	Julius Randle	1610612752	NYK	27.0	71	71	0.416	3.32	7.18	0.463	0.47	0.38	3.23	6.56	0.491	0.036	0.1	0.62	0.159
30	1628389	Bam Adebayo	1610612748	MIA	24.0	56	56	0.55	4.16	7.16	0.581	0.581	0.547	4.16	7.13	0.584	0.003	0.0	0.04	0.0
31	1629027	Trae Young	1610612737	ATL	23.0	76	76	0.352	3.58	7.14	0.501	0.506	0.334	3.51	6.79	0.517	0.017	0.07	0.36	0.185
32	1630596	Evan Mobley	1610612739	CLE	21.0	69	69	0.593	3.78	7.13	0.53	0.53	0.588	3.78	7.07	0.535	0.005	0.0	0.06	0.0
33	201939	Stephen Curry	1610612744	GSW	34.0	64	64	0.372	3.48	7.11	0.49	0.565	0.236	2.42	4.52	0.536	0.136	1.06	2.59	0.41
34	202699	Tobias Harris	1610612755	PHI	29.0	73	72	0.495	3.38	6.93	0.488	0.491	0.48	3.34	6.73	0.497	0.015	0.04	0.21	0.2
35	201566	Russell Westbrook	1610612747	LAL	33.0	78	78	0.438	3.38	6.92	0.489	0.493	0.43	3.33	6.79	0.491	0.008	0.05	0.13	0.4
36	1630595	Cade Cunningham	1610612765	DET	20.0	63	62	0.424	3.29	6.81	0.483	0.493	0.405	3.14	6.51	0.483	0.019	0.14	0.3	0.474
37	202685	Jonas Valanciunas	1610612740	NOP	30.0	73	72	0.527	3.93	6.73	0.585	0.586	0.524	3.92	6.68	0.586	0.003	0.01	0.04	0.333
38	1627734	Domantas Sabonis	1610612758	SAC	26.0	62	62	0.534	4.29	6.68	0.643	0.643	0.528	4.29	6.6	0.65	0.006	0.0	0.08	0.0
39	203994	Jusuf Nurkic	1610612757	POR	27.0	56	56	0.617	3.75	6.63	0.566	0.566	0.616	3.75	6.61	0.568	0.002	0.0	0.02	0.0
40	1626179	Terry Rozier	1610612766	CHA	28.0	72	71	0.412	2.92	6.61	0.441	0.491	0.292	2.26	4.68	0.484	0.12	0.65	1.93	0.338
41	1629658	Jaylen Hoard	1610612760	OKC	23.0	7	6	0.511	3.86	6.57	0.587	0.598	0.5	3.71	6.43	0.578	0.011	0.14	0.14	1.0
42	202691	Klay Thompson	1610612744	GSW	32.0	32	32	0.368	2.66	6.53	0.407	0.469	0.225	1.84	4.0	0.461	0.143	0.81	2.53	0.321
43	202694	Marcus Morris Sr.	1610612746	LAC	32.0	53	52	0.512	2.92	6.51	0.449	0.497	0.377	2.3	4.79	0.48	0.135	0.62	1.72	0.363
44	203897	Zach LaVine	1610612741	CHI	27.0	67	66	0.366	3.31	6.48	0.512	0.54	0.295	2.94	5.22	0.563	0.071	0.37	1.25	0.298
45	1628970	Miles Bridges	1610612766	CHA	24.0	79	79	0.426	3.44	6.46	0.533	0.538	0.399	3.38	6.05	0.559	0.027	0.06	0.41	0.156
46	203903	Jordan Clarkson	1610612762	UTA	30.0	79	79	0.457	2.95	6.44	0.458	0.506	0.323	2.33	4.56	0.511	0.134	0.62	1.89	0.329
47	1630567	Scottie Barnes	1610612761	TOR	20.0	74	74	0.506	3.62	6.38	0.568	0.57	0.5	3.59	6.3	0.571	0.006	0.03	0.08	0.333
48	203081	Damian Lillard	1610612757	POR	31.0	29	29	0.332	2.76	6.31	0.437	0.486	0.217	2.14	4.14	0.517	0.114	0.62	2.17	0.286
49	1629012	Collin Sexton	1610612739	CLE	23.0	11	11	0.466	3.09	6.27	0.493	0.493	0.459	3.09	6.18	0.5	0.007	0.0	0.09	0.0
50	1627747	Caris LeVert	1610612739	CLE	27.0	58	58	0.425	3.07	6.26	0.49	0.496	0.412	3.0	6.07	0.494	0.013	0.07	0.19	0.364
51	204001	Kristaps Porzingis	1610612764	WAS	26.0	51	51	0.413	3.39	6.22	0.546	0.55	0.396	3.33	5.96	0.559	0.017	0.06	0.25	0.231
52	1628386	Jarrett Allen	1610612739	CLE	24.0	56	56	0.628	4.25	6.09	0.698	0.699	0.626	4.23	6.07	0.697	0.002	0.02	0.02	1.0
53	1630162	Anthony Edwards	1610612750	MIN	20.0	72	71	0.351	2.92	6.07	0.481	0.51	0.284	2.56	4.9	0.521	0.068	0.36	1.17	0.31
54	1629636	Darius Garland	1610612739	CLE	22.0	68	67	0.351	2.9	6.04	0.479	0.49	0.323	2.76	5.57	0.496	0.027	0.13	0.47	0.281
55	1628991	Jaren Jackson Jr.	1610612763	MEM	22.0	77	77	0.455	2.55	6.04	0.422	0.422	0.441	2.55	5.86	0.435	0.014	0.0	0.18	0.0
56	1630285	Zavier Simpson	1610612760	OKC	25.0	4	4	0.462	2.5	6.0	0.417	0.417	0.462	2.5	6.0	0.417	0.0	0.0	0.0	
57	1630532	Franz Wagner	1610612753	ORL	20.0	79	76	0.482	3.01	5.95	0.506	0.51	0.472	2.97	5.82	0.511	0.01	0.04	0.13	0.3
58	1627751	Jakob Poeltl	1610612759	SAS	26.0	68	68	0.608	3.72	5.93	0.628	0.628	0.608	3.72	5.93	0.628	0.0	0.0	0.0	
59	202704	Reggie Jackson	1610612746	LAC	32.0	74	74	0.362	2.62	5.89	0.445	0.46	0.322	2.45	5.24	0.466	0.04	0.18	0.65	0.271
60	1630163	LaMelo Ball	1610612766	CHA	20.0	74	74	0.35	2.51	5.86	0.429	0.432	0.335	2.47	5.62	0.44	0.015	0.04	0.24	0.167
61	1626174	Christian Wood	1610612745	HOU	26.0	68	67	0.453	3.31	5.85	0.565	0.572	0.441	3.24	5.71	0.567	0.011	0.07	0.15	0.5
62	1626181	Norman Powell	1610612746	LAC	29.0	45	45	0.435	2.73	5.84	0.468	0.502	0.344	2.33	4.62	0.505	0.091	0.4	1.22	0.327
63	202696	Nikola Vucevic	1610612741	CHI	31.0	73	73	0.366	3.27	5.78	0.566	0.566	0.362	3.27	5.73	0.572	0.003	0.0	0.05	0.0
64	1629640	Keldon Johnson	1610612759	SAS	22.0	75	75	0.429	2.99	5.77	0.517	0.53	0.402	2.84	5.41	0.525	0.027	0.15	0.36	0.407
65	1629018	Gary Trent Jr.	1610612761	TOR	23.0	70	70	0.372	2.14	5.77	0.371	0.4	0.297	1.81	4.61	0.393	0.075	0.33	1.16	0.284
66	203114	Khris Middleton	1610612749	MIL	30.0	66	65	0.372	2.64	5.76	0.458	0.493	0.29	2.23	4.48	0.497	0.082	0.41	1.27	0.321
67	1628381	John Collins	1610612737	ATL	24.0	54	54	0.479	3.2	5.7	0.562	0.565	0.47	3.17	5.59	0.566	0.009	0.04	0.11	0.333
68	1629014	Anfernee Simons	1610612757	POR	23.0	57	56	0.406	2.4	5.67	0.424	0.467	0.278	1.91	3.88	0.493	0.128	0.49	1.79	0.275
69	1628973	Jalen Brunson	1610612742	DAL	25.0	79	79	0.441	3.2	5.63	0.569	0.573	0.427	3.15	5.44	0.579	0.015	0.05	0.19	0.267
70	1628398	Kyle Kuzma	1610612764	WAS	26.0	66	66	0.396	2.91	5.62	0.518	0.52	0.366	2.88	5.2	0.554	0.03	0.03	0.42	0.071
71	1630217	Desmond Bane	1610612763	MEM	24.0	76	75	0.388	2.47	5.62	0.44	0.468	0.323	2.16	4.68	0.461	0.064	0.32	0.93	0.338
72	1630178	Tyrese Maxey	1610612755	PHI	21.0	75	75	0.418	2.87	5.55	0.517	0.526	0.396	2.76	5.25	0.525	0.022	0.11	0.29	0.364
73	1630175	Cole Anthony	1610612753	ORL	22.0	65	64	0.395	2.18	5.54	0.394	0.417	0.336	1.94	4.71	0.412	0.059	0.25	0.83	0.296
74	203991	Clint Capela	1610612737	ATL	28.0	74	74	0.672	3.3	5.47	0.602	0.602	0.672	3.3	5.47	0.602	0.0	0.0	0.0	
75	1627763	Malcolm Brogdon	1610612754	IND	29.0	36	34	0.359	2.72	5.42	0.503	0.503	0.355	2.72	5.36	0.508	0.004	0.0	0.06	0.0
76	1628982	Melvin Frazier Jr.	1610612760	OKC	25.0	3	3	0.333	2.33	5.33	0.438	0.438	0.333	2.33	5.33	0.438	0.0	0.0	0.0	
77	201950	Jrue Holiday	1610612749	MIL	32.0	67	66	0.371	2.76	5.28	0.523	0.53	0.356	2.69	5.07	0.529	0.015	0.07	0.21	0.357
78	203497	Rudy Gobert	1610612762	UTA	30.0	66	66	0.681	3.73	5.24	0.711	0.711	0.679	3.73	5.23	0.713	0.002	0.0	0.02	0.0
79	203501	Tim Hardaway Jr.	1610612742	DAL	30.0	42	42	0.411	2.02	5.19	0.39	0.44	0.26	1.5	3.29	0.457	0.151	0.52	1.9	0.275
80	1627832	Fred VanVleet	1610612761	TOR	28.0	65	64	0.304	1.86	5.14	0.362	0.392	0.213	1.55	3.6	0.432	0.091	0.31	1.54	0.2
81	203924	Jerami Grant	1610612765	DET	28.0	47	47	0.345	2.04	5.13	0.398	0.413	0.305	1.89	4.53	0.418	0.04	0.15	0.6	0.25
82	1630224	Jalen Green	1610612745	HOU	20.0	67	67	0.352	2.39	5.01	0.476	0.507	0.296	2.07	4.21	0.493	0.057	0.31	0.81	0.389
83	203082	Terrence Ross	1610612753	ORL	31.0	63	62	0.568	1.95	4.98	0.392	0.443	0.331	1.44	2.9	0.497	0.237	0.51	2.08	0.244
84	1629652	Luguentz Dort	1610612760	OKC	23.0	51	51	0.347	2.37	4.94	0.48	0.498	0.309	2.2	4.39	0.5	0.039	0.18	0.55	0.321
85	1630256	Jae'Sean Tate	1610612745	HOU	26.0	78	77	0.527	2.82	4.92	0.573	0.573	0.52	2.82	4.86	0.58	0.007	0.0	0.06	0.0
86	203952	Andrew Wiggins	1610612744	GSW	27.0	72	72	0.353	2.4	4.92	0.489	0.506	0.317	2.24	4.42	0.506	0.036	0.17	0.5	0.333
87	1626171	Bobby Portis	1610612749	MIL	27.0	72	71	0.406	2.67	4.9	0.544	0.569	0.359	2.42	4.33	0.558	0.047	0.25	0.57	0.439
88	201565	Derrick Rose	1610612752	NYK	33.0	26	25	0.46	2.31	4.85	0.476	0.5	0.412	2.08	4.35	0.478	0.047	0.23	0.5	0.462
89	1630581	Josh Giddey	1610612760	OKC	19.0	54	54	0.39	2.31	4.83	0.479	0.481	0.385	2.3	4.78	0.481	0.004	0.02	0.06	0.333
90	203932	Aaron Gordon	1610612743	DEN	26.0	75	75	0.428	2.88	4.76	0.605	0.613	0.404	2.8	4.49	0.623	0.024	0.08	0.27	0.3
91	1628365	Markelle Fultz	1610612753	ORL	24.0	18	18	0.486	2.39	4.72	0.506	0.506	0.486	2.39	4.72	0.506	0.0	0.0	0.0	
92	203915	Spencer Dinwiddie	1610612742	DAL	29.0	67	65	0.431	1.91	4.72	0.405	0.432	0.343	1.66	3.76	0.44	0.087	0.25	0.96	0.266
93	1628384	OG Anunoby	1610612761	TOR	24.0	48	48	0.324	2.21	4.71	0.469	0.485	0.278	2.06	4.04	0.51	0.046	0.15	0.67	0.219
94	1626195	Willy Hernangomez	1610612740	NOP	28.0	50	47	0.712	2.38	4.64	0.513	0.515	0.706	2.36	4.6	0.513	0.006	0.02	0.04	0.5
95	1626149	Montrezl Harrell	1610612766	CHA	28.0	71	70	0.59	3.11	4.62	0.674	0.674	0.588	3.11	4.61	0.676	0.002	0.0	0.01	0.0
96	2546	Carmelo Anthony	1610612747	LAL	38.0	69	69	0.441	2.04	4.62	0.442	0.491	0.303	1.59	3.17	0.502	0.138	0.45	1.45	0.31
97	202711	Bojan Bogdanovic	1610612762	UTA	33.0	69	68	0.341	2.25	4.59	0.489	0.509	0.3	2.06	4.04	0.509	0.041	0.19	0.55	0.342
98	1629645	Kevin Porter Jr.	1610612745	HOU	22.0	61	60	0.347	1.95	4.59	0.425	0.454	0.269	1.69	3.56	0.475	0.078	0.26	1.03	0.254
99	1630314	Brandon Williams	1610612757	POR	22.0	24	22	0.39	1.83	4.58	0.4	0.405	0.372	1.79	4.38	0.41	0.018	0.04	0.21	0.2
100	1628976	Wendell Carter Jr.	1610612753	ORL	23.0	62	62	0.415	2.82	4.56	0.618	0.627	0.394	2.74	4.34	0.632	0.021	0.08	0.23	0.357
101	203115	Will Barton	1610612743	DEN	31.0	71	70	0.362	2.13	4.56	0.466	0.48	0.307	2.0	3.87	0.516	0.055	0.13	0.69	0.184
102	1626156	D'Angelo Russell	1610612750	MIN	26.0	65	64	0.304	2.31	4.55	0.507	0.544	0.239	1.97	3.58	0.549	0.065	0.34	0.97	0.349
103	1629673	Jordan Poole	1610612744	GSW	23.0	75	74	0.327	2.27	4.55	0.499	0.537	0.25	1.92	3.48	0.552	0.077	0.35	1.07	0.325
104	1628963	Marvin Bagley III	1610612765	DET	23.0	48	47	0.489	2.58	4.54	0.569	0.569	0.489	2.58	4.54	0.569	0.0	0.0	0.0	
105	203471	Dennis Schroder	1610612745	HOU	28.0	63	62	0.392	2.08	4.43	0.47	0.475	0.377	2.03	4.25	0.478	0.015	0.05	0.17	0.273
106	1630591	Jalen Suggs	1610612753	ORL	21.0	48	46	0.388	1.83	4.42	0.415	0.417	0.358	1.81	4.08	0.444	0.029	0.02	0.33	0.063
107	1628977	Hamidou Diallo	1610612765	DET	23.0	57	53	0.486	2.47	4.39	0.564	0.566	0.475	2.46	4.28	0.574	0.012	0.02	0.11	0.167
108	1627826	Ivica Zubac	1610612746	LAC	25.0	76	75	0.673	2.86	4.38	0.652	0.652	0.673	2.86	4.38	0.652	0.0	0.0	0.0	
109	1628404	Josh Hart	1610612757	POR	27.0	53	51	0.411	2.6	4.34	0.6	0.609	0.381	2.53	4.02	0.629	0.03	0.08	0.32	0.235
110	1626166	Cameron Payne	1610612756	PHX	27.0	57	56	0.424	1.95	4.3	0.453	0.453	0.419	1.95	4.25	0.459	0.005	0.0	0.05	0.0
111	1630169	Tyrese Haliburton	1610612754	IND	22.0	76	74	0.363	2.07	4.29	0.482	0.489	0.346	2.0	4.09	0.489	0.017	0.07	0.2	0.333
112	1629634	Brandon Clarke	1610612763	MEM	25.0	63	62	0.614	2.87	4.27	0.673	0.673	0.612	2.87	4.25	0.675	0.002	0.0	0.02	0.0
113	203084	Harrison Barnes	1610612758	SAC	30.0	76	73	0.39	2.2	4.24	0.519	0.525	0.375	2.14	4.07	0.528	0.016	0.05	0.17	0.308
114	1627739	Kris Dunn	1610612757	POR	28.0	14	14	0.578	2.14	4.21	0.508	0.508	0.559	2.14	4.07	0.526	0.02	0.0	0.14	0.0
115	1626162	Kelly Oubre Jr.	1610612766	CHA	26.0	75	73	0.339	2.03	4.17	0.486	0.521	0.258	1.73	3.17	0.546	0.081	0.29	1.0	0.293
116	1629631	De'Andre Hunter	1610612737	ATL	24.0	53	52	0.379	1.98	4.11	0.482	0.482	0.372	1.98	4.04	0.491	0.007	0.0	0.08	0.0
117	203552	Seth Curry	1610612751	BKN	31.0	64	64	0.35	2.0	4.05	0.494	0.533	0.261	1.69	3.02	0.56	0.089	0.31	1.03	0.303
118	1630537	Chris Duarte	1610612754	IND	25.0	55	51	0.359	1.71	4.05	0.422	0.442	0.298	1.55	3.36	0.459	0.061	0.16	0.69	0.237
119	1629617	Reggie Perry	1610612757	POR	22.0	10	9	0.506	2.2	4.0	0.55	0.55	0.506	2.2	4.0	0.55	0.0	0.0	0.0	
120	201572	Brook Lopez	1610612749	MIL	34.0	13	11	0.397	2.15	4.0	0.538	0.538	0.374	2.15	3.77	0.571	0.023	0.0	0.23	0.0
121	1629008	Michael Porter Jr.	1610612743	DEN	24.0	9	8	0.35	1.22	4.0	0.306	0.319	0.214	1.11	2.44	0.455	0.136	0.11	1.56	0.071
122	1630191	Isaiah Stewart	1610612765	DET	21.0	70	65	0.575	2.19	3.99	0.548	0.548	0.575	2.19	3.99	0.548	0.0	0.0	0.0	
123	202689	Kemba Walker	1610612752	NYK	32.0	37	36	0.397	1.7	3.97	0.429	0.497	0.254	1.16	2.54	0.457	0.143	0.54	1.43	0.377
124	203992	Bogdan Bogdanovic	1610612737	ATL	29.0	63	63	0.315	1.59	3.97	0.4	0.442	0.196	1.25	2.48	0.506	0.118	0.33	1.49	0.223
125	1627741	Buddy Hield	1610612754	IND	29.0	80	78	0.294	1.58	3.96	0.397	0.454	0.178	1.13	2.4	0.469	0.116	0.45	1.56	0.288
126	201577	Robin Lopez	1610612753	ORL	34.0	36	33	0.71	2.17	3.94	0.549	0.549	0.71	2.17	3.94	0.549	0.0	0.0	0.0	
127	1630180	Saddiq Bey	1610612765	DET	23.0	81	80	0.282	1.69	3.93	0.431	0.447	0.245	1.57	3.41	0.46	0.037	0.12	0.52	0.238
128	1628374	Lauri Markkanen	1610612739	CLE	25.0	61	60	0.338	1.97	3.89	0.506	0.513	0.313	1.92	3.61	0.532	0.024	0.05	0.28	0.176
129	1628401	Derrick White	1610612738	BOS	27.0	75	75	0.365	1.95	3.89	0.5	0.514	0.325	1.84	3.47	0.531	0.04	0.11	0.43	0.25
130	1630558	Davion Mitchell	1610612758	SAC	23.0	74	72	0.346	1.84	3.89	0.472	0.474	0.325	1.82	3.66	0.498	0.02	0.01	0.23	0.059
131	1630173	Precious Achiuwa	1610612761	TOR	22.0	73	72	0.466	1.78	3.85	0.463	0.466	0.459	1.75	3.79	0.462	0.007	0.03	0.05	0.5
132	1628984	Devonte' Graham	1610612740	NOP	27.0	75	73	0.361	1.32	3.85	0.343	0.426	0.164	0.68	1.75	0.389	0.197	0.64	2.11	0.304
133	1629647	Darius Bazley	1610612760	OKC	22.0	69	65	0.406	1.91	3.81	0.502	0.506	0.389	1.88	3.65	0.516	0.017	0.03	0.16	0.182
134	203935	Marcus Smart	1610612738	BOS	28.0	70	67	0.379	1.9	3.81	0.498	0.513	0.339	1.79	3.41	0.523	0.04	0.11	0.4	0.286
135	202330	Gordon Hayward	1610612766	CHA	32.0	48	47	0.305	1.73	3.81	0.454	0.459	0.292	1.69	3.65	0.463	0.013	0.04	0.17	0.25
136	201580	JaVale McGee	1610612756	PHX	34.0	74	72	0.614	2.45	3.8	0.644	0.644	0.614	2.45	3.8	0.644	0.0	0.0	0.0	
137	1626163	Frank Kaminsky	1610612756	PHX	29.0	9	9	0.523	2.11	3.78	0.559	0.559	0.508	2.11	3.67	0.576	0.015	0.0	0.11	0.0
138	1628370	Malik Monk	1610612747	LAL	24.0	76	70	0.348	2.05	3.78	0.544	0.561	0.297	1.92	3.22	0.596	0.051	0.13	0.55	0.238
139	1629057	Robert Williams III	1610612738	BOS	24.0	60	56	0.619	2.67	3.77	0.708	0.708	0.619	2.67	3.77	0.708	0.0	0.0	0.0	
140	203083	Andre Drummond	1610612751	BKN	28.0	73	69	0.635	2.07	3.77	0.549	0.549	0.635	2.07	3.77	0.549	0.0	0.0	0.0	
141	200746	LaMarcus Aldridge	1610612751	BKN	36.0	47	44	0.383	2.09	3.74	0.557	0.557	0.377	2.09	3.68	0.566	0.007	0.0	0.06	0.0
142	203095	Evan Fournier	1610612752	NYK	29.0	79	74	0.314	1.52	3.73	0.407	0.463	0.197	1.1	2.34	0.47	0.117	0.42	1.39	0.3
143	203926	Doug McDermott	1610612759	SAS	30.0	51	51	0.407	1.8	3.71	0.487	0.542	0.297	1.39	2.71	0.514	0.11	0.41	1.0	0.412
144	201937	Ricky Rubio	1610612754	IND	31.0	34	34	0.307	1.41	3.71	0.381	0.385	0.294	1.38	3.56	0.388	0.012	0.03	0.15	0.2
145	1628971	Bruce Brown	1610612751	BKN	25.0	72	69	0.526	1.94	3.69	0.526	0.53	0.52	1.92	3.65	0.525	0.006	0.03	0.04	0.667
146	1626167	Myles Turner	1610612754	IND	26.0	42	41	0.391	2.31	3.67	0.63	0.636	0.371	2.26	3.48	0.651	0.02	0.05	0.19	0.25
147	1626158	Richaun Holmes	1610612758	SAC	28.0	44	41	0.557	2.45	3.66	0.671	0.671	0.557	2.45	3.66	0.671	0.0	0.0	0.0	
148	201144	Mike Conley	1610612762	UTA	34.0	72	72	0.332	1.74	3.64	0.477	0.494	0.301	1.61	3.31	0.487	0.03	0.13	0.33	0.375
149	1629651	Nic Claxton	1610612751	BKN	23.0	47	44	0.644	2.38	3.62	0.659	0.659	0.644	2.38	3.62	0.659	0.0	0.0	0.0	
150	1628969	Mikal Bridges	1610612756	PHX	25.0	81	79	0.344	2.23	3.59	0.622	0.632	0.318	2.16	3.32	0.651	0.026	0.07	0.27	0.273
151	204456	T.J. McConnell	1610612754	IND	30.0	27	26	0.466	1.93	3.59	0.536	0.536	0.466	1.93	3.59	0.536	0.0	0.0	0.0	
152	1630578	Alperen Sengun	1610612745	HOU	19.0	72	69	0.488	1.86	3.56	0.523	0.525	0.48	1.85	3.5	0.528	0.008	0.01	0.06	0.25
153	1629638	Nickeil Alexander-Walker	1610612762	UTA	23.0	64	55	0.337	1.39	3.53	0.394	0.4	0.29	1.34	3.03	0.443	0.048	0.05	0.5	0.094
154	1629655	Daniel Gafford	1610612764	WAS	23.0	72	69	0.615	2.47	3.5	0.706	0.706	0.612	2.47	3.49	0.709	0.002	0.0	0.01	0.0
155	1629022	Lonnie Walker IV	1610612759	SAS	23.0	70	67	0.319	1.54	3.49	0.443	0.453	0.285	1.47	3.11	0.472	0.034	0.07	0.37	0.192
156	1630168	Onyeka Okongwu	1610612737	ATL	21.0	48	45	0.735	2.29	3.46	0.663	0.663	0.735	2.29	3.46	0.663	0.0	0.0	0.0	
157	1630613	Duane Washington Jr.	1610612754	IND	22.0	48	42	0.389	1.48	3.46	0.428	0.443	0.358	1.38	3.19	0.431	0.03	0.1	0.27	0.385
158	202684	Tristan Thompson	1610612741	CHI	31.0	56	51	0.731	1.8	3.45	0.523	0.523	0.727	1.8	3.43	0.526	0.004	0.0	0.02	0.0
159	203937	Kyle Anderson	1610612763	MEM	28.0	69	65	0.505	1.67	3.43	0.485	0.489	0.493	1.64	3.35	0.489	0.013	0.03	0.09	0.333
160	1629130	Duncan Robinson	1610612748	MIA	28.0	79	75	0.372	1.35	3.42	0.396	0.517	0.099	0.53	0.91	0.583	0.273	0.82	2.51	0.328
161	1630553	Keon Johnson	1610612757	POR	20.0	36	33	0.456	1.14	3.42	0.333	0.346	0.4	1.06	3.0	0.352	0.056	0.08	0.42	0.2
162	1628420	Monte Morris	1610612743	DEN	27.0	75	72	0.331	1.71	3.41	0.5	0.508	0.308	1.65	3.17	0.521	0.023	0.05	0.24	0.222
163	1630170	Devin Vassell	1610612759	SAS	21.0	71	69	0.317	1.48	3.41	0.434	0.45	0.271	1.37	2.92	0.469	0.046	0.11	0.49	0.229
